brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
Hyundai,Creta,2017,7,54000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",8921000.0
Mahindra,XUV500,2018,6,76000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W11 Option, 2018, Diesel",12375000.0
Mercedes-Benz,GLS,2014,10,86000.0,Automatic,first,Diesel,Nov-24,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,33000000.0
Hyundai,i10,2011,13,65000.0,Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol 65000 Km Driven,1265000.0
Mercedes-Benz,GLA Class,2018,6,60000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",15950000.0
Kia,Carens,2023,1,24000.0,Manual,first,Petrol,Nov-24,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",13475000.0
Toyota,Innova,2011,13,100231.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",4720111.0
Maruti Suzuki,Ignis,2023,1,13000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",6710000.0
Hyundai,Grand i10,2017,7,47000.0,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",5719989.0
Hyundai,Getz Prime,2007,17,115031.0,Manual,second,Petrol,Nov-24,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,1540000.0
Maruti Suzuki,Swift,2014,10,67000.0,Manual,first,Petrol,Nov-24,Swift zxi+ top model,3080000.0
Hyundai,Xcent,2016,8,74500.0,Manual,first,Diesel,Nov-24,"Hyundai Xcent, 2016, Diesel",4675000.0
Honda,City,2016,8,93000.0,Automatic,second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,6325000.0
Maruti Suzuki,Ritz,2015,9,59000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",3245000.0
Toyota,Innova Crysta,2017,7,79000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",18975000.0
Hyundai,Verna,2022,2,69000.0,Automatic,first,Diesel,Nov-24,Hyundai Verna 2022 Diesel  automatic,13750000.0
Hyundai,Creta,2015,9,76000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",7150000.0
Kia,Sonet,2020,4,34500.0,Automatic,first,Petrol,Nov-24,"Kia Sonet GTX Plus DCT, 2020, Petrol",10285000.0
Ford,Ecosport,2016,8,130000.0,Manual,second,Diesel,Nov-24,Ford Ecosport 2016,4400000.0
Mercedes-Benz,GLC Coupe,2022,2,20000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",82500000.0
Mahindra,Scorpio-N,2023,1,15905.0,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N, 2023, Diesel",25850000.0
Toyota,Innova Crysta,2021,3,21000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",23375000.0
Mini,Cooper 3 DOOR,2019,5,13000.0,Automatic,first,Petrol,Nov-24,"Mini Cooper 3 DOOR S, 2019, Petrol",43450000.0
Maruti Suzuki,Ertiga,2015,9,75000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",4785000.0
Volkswagen,Polo,2012,12,80000.0,Manual,second,Diesel,Nov-24,Volkswagen Polo 2012 Diesel Well Maintained,3300000.0
Maruti Suzuki,Wagon-R,2016,8,50000.0,Manual,first,Petrol,Sep-24,"Maruti Suzuki Wagon R LXI, 2016, Petrol",2695000.0
Tata,Nexon,2022,2,40000.0,Automatic,second,Petrol,Nov-24,Tata Nexon EV 2022 Petrol 4000 Km Driven,7480000.0
Maruti Suzuki,Ritz,2013,11,87000.0,Manual,first,Diesel,Oct-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",4235000.0
Toyota,Etios,2015,9,155000.0,Manual,second,Diesel,Nov-24,"Toyota Etios 2014-2016 VD, 2015, Diesel",6479000.0
Volkswagen,CrossPolo,2014,10,80000.0,Manual,second,Diesel,Nov-24,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",4675000.0
Maruti Suzuki,Wagon-R,2014,10,84000.0,Manual,second,Petrol,Oct-24,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",2915000.0
Volkswagen,Polo,2021,3,18000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",9350000.0
Maruti Suzuki,Baleno,2017,7,47000.0,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",6325000.0
Volkswagen,Vento,2011,13,134000.0,Manual,first,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",4675000.0
Maruti Suzuki,Alto-K10,2011,13,82000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011,1980000.0
Maruti Suzuki,Celerio,2015,9,35000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",4675000.0
Renault,Duster,2015,9,150000.0,Automatic,second,Diesel,Nov-24,"Renault Duster 2012-2015 4x4, 2015, Diesel",4950000.0
Toyota,Fortuner,2012,12,132000.0,Manual,first,Diesel,Oct-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",12045000.0
Land Rover,Range Rover Evoque,2017,7,130000.0,Automatic,second,Petrol,Nov-24,Vehicle is in very good condition,27500000.0
Maruti Suzuki,Ertiga,2020,4,59000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",10780000.0
Tata,Nexon,2018,6,95000.0,Automatic,second,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",6325000.0
Tata,Indigo Ecs,2016,8,115000.0,Manual,second,Diesel,Nov-24,New car lena h bhai private no,1210000.0
Mahindra,Thar,2022,2,11000.0,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",18425000.0
Toyota,Camry,2015,9,68000.0,Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",13035000.0
Skoda,Kushaq,2021,3,74000.0,Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",13189000.0
Maruti Suzuki,Ritz,2012,12,88000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2012, Petrol",4235000.0
Hyundai,Grand i10,2014,10,47000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",5005000.0
Mahindra,Bolero,2015,9,16.0,Manual,first,Diesel,Nov-24,Very good condition all paper ok,4290000.0
Honda,Brio,2012,12,68000.0,Manual,first,Petrol,Nov-24,"Honda Brio S (O) AT, 2012, Petrol",2585000.0
Honda,City ZX,2007,17,115000.0,Manual,second,Petrol,Oct-24,"Honda City ZX GXi, 2007, Petrol",2915000.0
Hyundai,i10,2011,13,50000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol",1650000.0
Honda,WRV,2017,7,98000.0,Manual,first,Diesel,Nov-24,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",6600000.0
Land Rover,Discovery Sport,2019,5,62000.0,Automatic,first,Diesel,Nov-24,"Land Rover Discovery Sport, 2019, Diesel",34089000.0
Tata,Harrier,2019,5,67000.0,Manual,second,Diesel,Nov-24,"Tata Harrier XM, 2019, Diesel",9889000.0
Tata,Zest,2015,9,69000.0,Manual,second,Petrol,Nov-24,Tata Zest  2015 Petrol Well Maintained,3740000.0
Maruti Suzuki,Eeco,2021,3,49000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",5940000.0
Maruti Suzuki,Swift-Dzire,2013,11,162000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,4290000.0
Toyota,Fortuner,2018,6,86000.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",27489000.0
Hyundai,Creta,2023,1,35000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",22275000.0
Maruti Suzuki,Wagon-R,2014,10,38000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",4070000.0
Hyundai,Creta,2020,4,105000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",11550000.0
Toyota,2.8 Legender 4X2,2022,2,25500.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",46199989.0
Maruti Suzuki,Swift Dzire,2015,9,67000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",4950000.0
Volkswagen,VentoTest,2016,8,78000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",6105000.0
Toyota,Innova,2006,18,191000.0,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",3245000.0
Hyundai,Creta,2018,6,66000.0,Automatic,second,Petrol,Oct-24,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",11825000.0
Toyota,Innova Crysta,2016,8,75000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",16280000.0
Maruti Suzuki,Vitara-Brezza,2018,6,85600.0,Manual,first,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,8250000.0
Maruti Suzuki,Ertiga,2012,12,155000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Ertiga 2012,7150000.0
Hyundai,i10,2010,14,46000.0,Manual,second,Petrol,Nov-24,Good condition,858000.0
Maruti Suzuki,Ciaz,2015,9,68000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,3630000.0
Ford,Ecosport,2018,6,73000.0,Automatic,first,Petrol,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",6490000.0
Honda,City,2011,13,74000.0,Automatic,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2011, Petrol",4125000.0
Maruti Suzuki,Swift,2018,6,65000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,6490000.0
Audi,A4,2021,3,50000.0,Automatic,first,Petrol,Nov-24,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",35750000.0
Honda,City,2014,10,61000.0,Automatic,first,Petrol,Nov-24,"Honda City S AT, 2014, Petrol",7535000.0
Maruti Suzuki,Swift,2005,19,98000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2005 Petrol Well Maintained,1760000.0
Mahindra,XUV500,2017,7,76000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",8360000.0
Mahindra,XUV500,2016,8,89100.0,Manual,second,Diesel,Nov-24,XUV 500W10 2015/2016,8360000.0
Volkswagen,Polo,2018,6,73961.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",10285000.0
Ford,Endeavour,2019,5,60000.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",30140000.0
Mahindra,Thar,2018,6,46850.0,Manual,second,Diesel,Nov-24,Mahindra Thar 2018 Diesel Well Maintained,9680000.0
Mahindra,Thar,2023,1,28000.0,Automatic,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",19635000.0
Mahindra,XUV500,2013,11,99000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",5170000.0
Maruti Suzuki,Sx4,2009,15,56328.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",2915000.0
Audi,A3,2015,9,42000.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",11550000.0
Hyundai,Creta,2018,6,127000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",10945000.0
Mercedes-Benz,C-Class,2013,11,78000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2013, Petrol",8690000.0
Toyota,Innova Crysta,2022,2,31000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",29700000.0
Skoda,Kodiaq,2020,4,57000.0,Automatic,first,Diesel,Nov-24,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",33495000.0
Ford,Endeavour,2017,7,70000.0,Automatic,second,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",29150000.0
Honda,City,2016,8,93000.0,Automatic,second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,6325000.0
Hyundai,Eon,2014,10,41453.0,Manual,second,Petrol,Nov-24,Hyundai EON 2014 Petrol,2420000.0
Tata,Altroz,2021,3,33000.0,Manual,first,Petrol,Nov-24,"Tata Altroz 1.2 XE, 2021, Petrol",5995000.0
Maruti Suzuki,Celerio,2018,6,37000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",5060000.0
Volkswagen,Polo,2015,9,65000.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",4125000.0
Hyundai,Grand i10 Nios,2022,2,36000.0,Automatic,first,Petrol,Nov-24,Hyundai Grand i10 Nios 2022 Petrol Good Condition,7590000.0
Toyota,Camry,2016,8,130000.0,Automatic,second,Petrol,Oct-24,Toyota Camry 2016 white and well maintained with VIP no.,15399989.0
Maruti Suzuki,Alto-800,2013,11,100000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2013,1760000.0
BMW,X1,2016,8,93000.0,Automatic,first,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2016, Diesel",23100000.0
Hyundai,Creta,2019,5,48000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",11715000.0
BMW,X5,2016,8,63000.0,Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d Expedition, 2016, Diesel",25190000.0
Hyundai,i20,2015,9,85000.0,Manual,second,Diesel,Nov-24,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",6160000.0
Skoda,Rapid,2017,7,70000.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",8250000.0
Hyundai,Verna,2013,11,59000.0,Manual,second,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",4675000.0
Mahindra,TUV,2015,9,72000.0,Automatic,second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",4290000.0
Mercedes-Benz,E-Class,2012,12,74000.0,Automatic,second,Diesel,Nov-24,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,14245000.0
Honda,City,2018,6,78127.0,Manual,first,Diesel,Nov-24,"Honda City i-DTEC V, 2018, Diesel",8635000.0
Maruti Suzuki,Ciaz,2020,4,26000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",8525000.0
Renault,KWID,2017,7,65663.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",3575000.0
BMW,5 Series,2018,6,24000.0,Automatic,first,Petrol,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",46189000.0
Toyota,Fortuner,2015,9,160000.0,Automatic,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,13750000.0
Volkswagen,Polo,2020,4,79000.0,Manual,second,Petrol,Nov-24,"Volkswagen Polo, 2020, Petrol",7975000.0
Maruti Suzuki,Baleno,2018,6,31000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol",6039000.0
Hyundai,Creta,2019,5,55000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",14299989.0
Maruti Suzuki,Swift Dzire,2015,9,89000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",4741000.0
Hyundai,Alcazar,2022,2,37000.0,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",20020000.0
Maruti Suzuki,Alto K10,2016,8,56000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",3025000.0
Mercedes-Benz,M-Class,2015,9,75000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",26950000.0
Honda,Brio,2014,10,32001.0,Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 VX O, 2014, Petrol",3245000.0
Maruti Suzuki,Swift-Dzire,2024,0,22000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",2860000.0
Hyundai,i20,2010,14,45000.0,Manual,second,Petrol,Nov-24,Hyundai i20 2010 Petrol Well Maintained,1650000.0
Toyota,Fortuner,2021,3,60000.0,Automatic,first,Petrol,Sep-24,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",35200000.0
Kia,Seltos,2021,3,41000.0,Automatic,first,Petrol,Oct-24,"Kia Seltos HTX IVT G, 2021, Petrol",15290000.0
Volkswagen,Polo,2015,9,51000.0,Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",5499989.0
Toyota,Glanza,2021,3,28000.0,Automatic,second,Petrol,Nov-24,Toyota Glanza Automatic 2021 brand new condition,8250000.0
